date,team,elo
2026-08-17,PHI,1554.7
2026-08-17,PIT,1508.1
2026-08-17,SEA,1675.1
2026-08-17,SF,1555.6
2026-08-17,TB,1477.0
2026-08-17,TEN,1355.9
2026-08-17,WAS,1459.9
2026-08-18,ARI,1390.4
2026-08-18,ATL,1471.4
2026-08-18,BAL,1541.5
2026-08-18,BUF,1602.6
2026-08-18,CAR,1428.8
2026-08-18,CHI,1528.0
2026-08-18,CIN,1478.1
2026-08-18,CLE,1420.5
2026-08-18,DAL,1455.5
2026-08-18,DEN,1606.9
2026-08-18,DET,1553.3
2026-08-18,GB,1524.4
2026-08-18,HOU,1603.5
2026-08-18,IND,1464.3
2026-08-18,JAX,1566.3
2026-08-18,KC,1489.1
2026-08-18,LA,1607.3
2026-08-18,LAC,1524.2
2026-08-18,LV,1347.7
2026-08-18,MIA,1455.0
2026-08-18,MIN,1551.0
2026-08-18,NE,1592.9
2026-08-18,NO,1436.8
2026-08-18,NYG,1423.2
2026-08-18,NYJ,1359.5
2026-08-18,PHI,1554.7
2026-08-18,PIT,1508.1
2026-08-18,SEA,1675.1
2026-08-18,SF,1555.6
2026-08-18,TB,1477.0
2026-08-18,TEN,1355.9
2026-08-18,WAS,1459.9
2026-08-19,ARI,1390.4
2026-08-19,ATL,1471.4
2026-08-19,BAL,1541.5
2026-08-19,BUF,1602.6
2026-08-19,CAR,1428.8
2026-08-19,CHI,1528.0
2026-08-19,CIN,1478.1
2026-08-19,CLE,1420.5
2026-08-19,DAL,1455.5
2026-08-19,DEN,1606.9
2026-08-19,DET,1553.3
2026-08-19,GB,1524.4
2026-08-19,HOU,1603.5
2026-08-19,IND,1464.3
2026-08-19,JAX,1566.3
2026-08-19,KC,1489.1
2026-08-19,LA,1607.3
2026-08-19,LAC,1524.2
2026-08-19,LV,1347.7
2026-08-19,MIA,1455.0
2026-08-19,MIN,1551.0
2026-08-19,NE,1592.9
2026-08-19,NO,1436.8
2026-08-19,NYG,1423.2
2026-08-19,NYJ,1359.5
2026-08-19,PHI,1554.7
2026-08-19,PIT,1508.1
2026-08-19,SEA,1675.1
2026-08-19,SF,1555.6
2026-08-19,TB,1477.0
2026-08-19,TEN,1355.9
2026-08-19,WAS,1459.9
2026-08-20,ARI,1390.4
2026-08-20,ATL,1471.4
2026-08-20,BAL,1541.5
2026-08-20,BUF,1602.6
2026-08-20,CAR,1428.8
2026-08-20,CHI,1528.0
2026-08-20,CIN,1478.1
2026-08-20,CLE,1420.5
2026-08-20,DAL,1455.5
2026-08-20,DEN,1606.9
2026-08-20,DET,1553.3
2026-08-20,GB,1524.4
2026-08-20,HOU,1603.5
2026-08-20,IND,1464.3
2026-08-20,JAX,1566.3
2026-08-20,KC,1489.1
2026-08-20,LA,1607.3
2026-08-20,LAC,1524.2
2026-08-20,LV,1347.7
2026-08-20,MIA,1455.0
2026-08-20,MIN,1551.0
2026-08-20,NE,1592.9
2026-08-20,NO,1436.8
2026-08-20,NYG,1423.2
2026-08-20,NYJ,1359.5
2026-08-20,PHI,1554.7
2026-08-20,PIT,1508.1
2026-08-20,SEA,1675.1
2026-08-20,SF,1555.6
2026-08-20,TB,1477.0
2026-08-20,TEN,1355.9
2026-08-20,WAS,1459.9
