key,stamp,p_home,home_team
4-LA-PHI,2026-08-27T19:27+00:00,0.4675,PHI
4-DET-CAR,2026-08-27T19:27+00:00,0.4070,CAR
5-DET-ARI,2026-08-27T19:27+00:00,0.2395,ARI
6-BAL-CLE,2026-08-27T19:27+00:00,0.3146,CLE
6-TEN-IND,2026-08-27T19:27+00:00,0.6361,IND
6-CAR-PHI,2026-08-27T19:27+00:00,0.7050,PHI
6-ARI-LA,2026-08-27T19:27+00:00,0.8530,LA
7-SF-ATL,2026-08-27T19:27+00:00,0.3357,ATL
1-ATL-PIT,2026-08-28T06:58+00:00,0.6035,PIT
1-MIA-LV,2026-08-28T06:58+00:00,0.6444,LV
2-MIA-SF,2026-08-28T06:58+00:00,0.8271,SF
2-IND-KC,2026-08-28T06:58+00:00,0.7332,KC
3-KC-MIA,2026-08-28T06:58+00:00,0.2238,MIA
3-SEA-WAS,2026-08-28T06:58+00:00,0.3689,WAS
4-KC-LV,2026-08-28T06:58+00:00,0.3146,LV
5-CIN-MIA,2026-08-28T06:58+00:00,0.3046,MIA
6-LAC-KC,2026-08-28T06:58+00:00,0.5641,KC
7-SF-ATL,2026-08-28T06:58+00:00,0.3427,ATL
1-NE-SEA,2026-08-28T11:26+00:00,0.6095,SEA
1-BAL-IND,2026-08-28T11:26+00:00,0.3842,IND
1-ATL-PIT,2026-08-28T11:26+00:00,0.6095,PIT
1-ARI-LAC,2026-08-28T11:26+00:00,0.8078,LAC
2-NO-BAL,2026-08-28T11:26+00:00,0.7415,BAL
2-MIN-CHI,2026-08-28T11:26+00:00,0.6361,CHI
2-GB-NYJ,2026-08-28T11:26+00:00,0.3249,NYJ
3-ATL-GB,2026-08-28T11:26+00:00,0.7505,GB
1-BAL-IND,2026-08-28T20:44+00:00,0.3905,IND
3-ARI-SF,2026-08-28T20:44+00:00,0.8369,SF
4-LAC-SEA,2026-08-28T20:44+00:00,0.6035,SEA
5-DEN-LAC,2026-08-28T20:44+00:00,0.5515,LAC
6-BAL-CLE,2026-08-28T20:44+00:00,0.3096,CLE
2-SEA-ARI,2026-08-29T14:11+00:00,0.1879,ARI
2-NYG-LA,2026-08-29T14:11+00:00,0.7567,LA
3-CAR-CLE,2026-08-29T14:11+00:00,0.4740,CLE
3-SEA-WAS,2026-08-29T14:11+00:00,0.3775,WAS
4-TEN-BAL,2026-08-29T14:11+00:00,0.7664,BAL
4-KC-LV,2026-08-29T14:11+00:00,0.3197,LV
4-DEN-SF,2026-08-29T14:11+00:00,0.5515,SF
5-HOU-TEN,2026-08-29T14:11+00:00,0.3775,TEN
6-ARI-LA,2026-08-29T14:11+00:00,0.8469,LA
7-NYG-HOU,2026-08-29T14:11+00:00,0.6751,HOU
1-BAL-IND,2026-08-30T14:18+00:00,0.3842,IND
1-MIA-LV,2026-08-30T14:18+00:00,0.6361,LV
2-DET-BUF,2026-08-30T14:18+00:00,0.5823,BUF
2-NO-BAL,2026-08-30T14:18+00:00,0.7480,BAL
2-CLE-TB,2026-08-30T14:18+00:00,0.6803,TB
2-SEA-ARI,2026-08-30T14:18+00:00,0.1922,ARI
2-WAS-DAL,2026-08-30T14:18+00:00,0.6361,DAL
2-MIA-SF,2026-08-30T14:18+00:00,0.8369,SF
2-IND-KC,2026-08-30T14:18+00:00,0.7261,KC
2-NYG-LA,2026-08-30T14:18+00:00,0.7605,LA
3-NYJ-DET,2026-08-30T14:18+00:00,0.7762,DET
3-KC-MIA,2026-08-30T14:18+00:00,0.2133,MIA
3-ARI-SF,2026-08-30T14:18+00:00,0.8321,SF
4-TEN-BAL,2026-08-30T14:18+00:00,0.7605,BAL
4-LA-PHI,2026-08-30T14:18+00:00,0.4740,PHI
5-CIN-MIA,2026-08-30T14:18+00:00,0.2950,MIA
5-BUF-LA,2026-08-30T14:18+00:00,0.5930,LA
6-TEN-IND,2026-08-30T14:18+00:00,0.6311,IND
6-CAR-PHI,2026-08-30T14:18+00:00,0.7002,PHI
6-BUF-LV,2026-08-30T14:18+00:00,0.3046,LV
1-NE-SEA,2026-08-30T18:43+00:00,0.6158,SEA
1-SF-LA,2026-08-30T18:43+00:00,0.6158,LA
1-NO-DET,2026-08-30T18:43+00:00,0.7261,DET
1-BUF-HOU,2026-08-30T18:43+00:00,0.4895,HOU
1-WAS-PHI,2026-08-30T18:43+00:00,0.6444,PHI
2-GB-NYJ,2026-08-30T18:43+00:00,0.3197,NYJ
2-CLE-TB,2026-08-30T18:43+00:00,0.6751,TB
2-SEA-ARI,2026-08-30T18:43+00:00,0.1879,ARI
2-IND-KC,2026-08-30T18:43+00:00,0.7332,KC
2-NYG-LA,2026-08-30T18:43+00:00,0.7664,LA
3-CAR-CLE,2026-08-30T18:43+00:00,0.4675,CLE
3-ARI-SF,2026-08-30T18:43+00:00,0.8369,SF
4-LA-PHI,2026-08-30T18:43+00:00,0.4675,PHI
5-CIN-MIA,2026-08-30T18:43+00:00,0.2998,MIA
5-HOU-TEN,2026-08-30T18:43+00:00,0.3689,TEN
5-DET-ARI,2026-08-30T18:43+00:00,0.2336,ARI
6-CAR-PHI,2026-08-30T18:43+00:00,0.7097,PHI
6-ARI-LA,2026-08-30T18:43+00:00,0.8530,LA
6-BUF-LV,2026-08-30T18:43+00:00,0.2950,LV
1-NO-DET,2026-08-30T19:49+00:00,0.7218,DET
2-GB-NYJ,2026-08-30T19:49+00:00,0.3249,NYJ
2-WAS-DAL,2026-08-30T19:49+00:00,0.6444,DAL
6-NO-NYG,2026-08-30T19:49+00:00,0.5641,NYG
6-DAL-GB,2026-08-30T19:49+00:00,0.6035,GB
1-SF-LA,2026-08-30T22:42+00:00,0.6311,LA
1-BUF-HOU,2026-08-30T22:42+00:00,0.4830,HOU
1-BAL-IND,2026-08-30T22:42+00:00,0.3905,IND
2-SEA-ARI,2026-08-30T22:42+00:00,0.1922,ARI
2-MIA-SF,2026-08-30T22:42+00:00,0.8321,SF
2-NYG-LA,2026-08-30T22:42+00:00,0.7605,LA
3-SEA-WAS,2026-08-30T22:42+00:00,0.3689,WAS
4-TEN-BAL,2026-08-30T22:42+00:00,0.7664,BAL
4-LAC-SEA,2026-08-30T22:42+00:00,0.6095,SEA
5-HOU-TEN,2026-08-30T22:42+00:00,0.3775,TEN
5-DET-ARI,2026-08-30T22:42+00:00,0.2433,ARI
5-BUF-LA,2026-08-30T22:42+00:00,0.6000,LA
6-BAL-CLE,2026-08-30T22:42+00:00,0.3146,CLE
6-CAR-PHI,2026-08-30T22:42+00:00,0.7050,PHI
6-ARI-LA,2026-08-30T22:42+00:00,0.8469,LA
1-WAS-PHI,2026-08-31T01:25+00:00,0.6573,PHI
2-NO-BAL,2026-08-31T01:25+00:00,0.7505,BAL
2-PIT-NE,2026-08-31T01:25+00:00,0.6643,NE
2-CLE-TB,2026-08-31T01:25+00:00,0.6803,TB
2-IND-KC,2026-08-31T01:25+00:00,0.7218,KC
2-NYG-LA,2026-08-31T01:25+00:00,0.7567,LA
3-ATL-GB,2026-08-31T01:25+00:00,0.7567,GB
3-CAR-CLE,2026-08-31T01:25+00:00,0.4740,CLE
3-NYJ-DET,2026-08-31T01:25+00:00,0.7721,DET
3-KC-MIA,2026-08-31T01:25+00:00,0.2185,MIA
3-LV-NO,2026-08-31T01:25+00:00,0.6311,NO
4-DEN-SF,2026-08-31T01:25+00:00,0.5641,SF
5-IND-PIT,2026-08-31T01:25+00:00,0.5515,PIT
5-DET-ARI,2026-08-31T01:25+00:00,0.2395,ARI
6-CHI-ATL,2026-08-31T01:25+00:00,0.4070,ATL
6-NO-NYG,2026-08-31T01:25+00:00,0.5515,NYG
6-DAL-GB,2026-08-31T01:25+00:00,0.6000,GB
7-SF-ATL,2026-08-31T01:25+00:00,0.3357,ATL
1-SF-LA,2026-08-31T05:39+00:00,0.6361,LA
1-ARI-LAC,2026-08-31T05:39+00:00,0.8178,LAC
2-NO-BAL,2026-08-31T05:39+00:00,0.7480,BAL
2-PIT-NE,2026-08-31T05:39+00:00,0.6573,NE
2-GB-NYJ,2026-08-31T05:39+00:00,0.3197,NYJ
2-CLE-TB,2026-08-31T05:39+00:00,0.6751,TB
2-SEA-ARI,2026-08-31T05:39+00:00,0.1879,ARI
2-MIA-SF,2026-08-31T05:39+00:00,0.8369,SF
2-IND-KC,2026-08-31T05:39+00:00,0.7332,KC
2-NYG-LA,2026-08-31T05:39+00:00,0.7605,LA
3-ARI-SF,2026-08-31T05:39+00:00,0.8321,SF
3-LV-NO,2026-08-31T05:39+00:00,0.6225,NO
4-TEN-BAL,2026-08-31T05:39+00:00,0.7605,BAL
4-NE-BUF,2026-08-31T05:39+00:00,0.5930,BUF
4-KC-LV,2026-08-31T05:39+00:00,0.3146,LV
4-DEN-SF,2026-08-31T05:39+00:00,0.5515,SF
5-TB-DAL,2026-08-31T05:39+00:00,0.6361,DAL
5-LV-NE,2026-08-31T05:39+00:00,0.7721,NE
5-IND-PIT,2026-08-31T05:39+00:00,0.5641,PIT
5-HOU-TEN,2026-08-31T05:39+00:00,0.3689,TEN
6-CHI-ATL,2026-08-31T05:39+00:00,0.4177,ATL
6-TEN-IND,2026-08-31T05:39+00:00,0.6361,IND
6-NO-NYG,2026-08-31T05:39+00:00,0.5641,NYG
6-BUF-LV,2026-08-31T05:39+00:00,0.2998,LV
6-DAL-GB,2026-08-31T05:39+00:00,0.6035,GB
6-WAS-SF,2026-08-31T05:39+00:00,0.6803,SF
7-CIN-BAL,2026-08-31T05:39+00:00,0.6158,BAL
7-NYG-HOU,2026-08-31T05:39+00:00,0.6803,HOU
1-NO-DET,2026-08-31T16:46+00:00,0.7261,DET
1-NYJ-TEN,2026-08-31T16:46+00:00,0.5325,TEN
2-PHI-TEN,2026-08-31T16:46+00:00,0.3427,TEN
2-SEA-ARI,2026-08-31T16:46+00:00,0.1922,ARI
3-SEA-WAS,2026-08-31T16:46+00:00,0.3775,WAS
4-LA-PHI,2026-08-31T16:46+00:00,0.4740,PHI
5-TB-DAL,2026-08-31T16:46+00:00,0.6573,DAL
10-NE-DET,2026-08-31T16:46+00:00,0.4805,DET
1-NO-DET,2026-09-01T01:54+00:00,0.7218,DET
1-BAL-IND,2026-09-01T01:54+00:00,0.3842,IND
1-CLE-JAX,2026-09-01T01:54+00:00,0.7567,JAX
1-NYJ-TEN,2026-09-01T01:54+00:00,0.5426,TEN
1-WAS-PHI,2026-09-01T01:54+00:00,0.6444,PHI
2-MIN-CHI,2026-09-01T01:54+00:00,0.6444,CHI
2-GB-NYJ,2026-09-01T01:54+00:00,0.3146,NYJ
2-CLE-TB,2026-09-01T01:54+00:00,0.6803,TB
2-SEA-ARI,2026-09-01T01:54+00:00,0.1879,ARI
2-MIA-SF,2026-09-01T01:54+00:00,0.8321,SF
3-CAR-CLE,2026-09-01T01:54+00:00,0.4675,CLE
3-HOU-IND,2026-09-01T01:54+00:00,0.4740,IND
4-MIA-MIN,2026-09-01T01:54+00:00,0.7664,MIN
5-TB-DAL,2026-09-01T01:54+00:00,0.6444,DAL
5-HOU-TEN,2026-09-01T01:54+00:00,0.3775,TEN
6-BAL-CLE,2026-09-01T01:54+00:00,0.3096,CLE
6-BUF-LV,2026-09-01T01:54+00:00,0.3046,LV
6-DAL-GB,2026-09-01T01:54+00:00,0.6000,GB
7-NE-CHI,2026-09-01T01:54+00:00,0.5260,CHI
7-CIN-BAL,2026-09-01T01:54+00:00,0.6225,BAL
7-NYG-HOU,2026-09-01T01:54+00:00,0.6751,HOU
1-BAL-IND,2026-09-01T05:13+00:00,0.3905,IND
1-CLE-JAX,2026-09-01T05:13+00:00,0.7605,JAX
2-CAR-ATL,2026-09-01T05:13+00:00,0.5260,ATL
2-NO-BAL,2026-09-01T05:13+00:00,0.7440,BAL
2-MIN-CHI,2026-09-01T05:13+00:00,0.6361,CHI
3-CAR-CLE,2026-09-01T05:13+00:00,0.4740,CLE
4-TEN-BAL,2026-09-01T05:13+00:00,0.7567,BAL
4-NE-BUF,2026-09-01T05:13+00:00,0.6000,BUF
5-DET-ARI,2026-09-01T05:13+00:00,0.2336,ARI
6-BAL-CLE,2026-09-01T05:13+00:00,0.3146,CLE
6-BUF-LV,2026-09-01T05:13+00:00,0.2950,LV
3-SEA-WAS,2026-09-01T13:58+00:00,0.3689,WAS
6-WAS-SF,2026-09-01T13:58+00:00,0.6854,SF
1-CHI-CAR,2026-09-02T13:19+00:00,0.4070,CAR
1-NO-DET,2026-09-02T13:19+00:00,0.7173,DET
1-CLE-JAX,2026-09-02T13:19+00:00,0.7664,JAX
1-ARI-LAC,2026-09-02T13:19+00:00,0.8121,LAC
2-DET-BUF,2026-09-02T13:19+00:00,0.5930,BUF
2-CAR-ATL,2026-09-02T13:19+00:00,0.5325,ATL
2-MIN-CHI,2026-09-02T13:19+00:00,0.6444,CHI
2-LV-LAC,2026-09-02T13:19+00:00,0.7505,LAC
2-SEA-ARI,2026-09-02T13:19+00:00,0.1922,ARI
2-MIA-SF,2026-09-02T13:19+00:00,0.8369,SF
2-IND-KC,2026-09-02T13:19+00:00,0.7415,KC
3-CAR-CLE,2026-09-02T13:19+00:00,0.4675,CLE
3-NYJ-DET,2026-09-02T13:19+00:00,0.7762,DET
3-HOU-IND,2026-09-02T13:19+00:00,0.4675,IND
3-KC-MIA,2026-09-02T13:19+00:00,0.2133,MIA
3-SEA-WAS,2026-09-02T13:19+00:00,0.3775,WAS
3-ARI-SF,2026-09-02T13:19+00:00,0.8369,SF
3-LV-NO,2026-09-02T13:19+00:00,0.6311,NO
4-TEN-BAL,2026-09-02T13:19+00:00,0.7664,BAL
4-LA-PHI,2026-09-02T13:19+00:00,0.4675,PHI
4-MIA-MIN,2026-09-02T13:19+00:00,0.7721,MIN
4-DEN-SF,2026-09-02T13:19+00:00,0.5641,SF
5-CIN-MIA,2026-09-02T13:19+00:00,0.2950,MIA
5-LV-NE,2026-09-02T13:19+00:00,0.7664,NE
5-IND-PIT,2026-09-02T13:19+00:00,0.5515,PIT
5-HOU-TEN,2026-09-02T13:19+00:00,0.3689,TEN
5-DET-ARI,2026-09-02T13:19+00:00,0.2395,ARI
6-BAL-CLE,2026-09-02T13:19+00:00,0.3096,CLE
6-TEN-IND,2026-09-02T13:19+00:00,0.6311,IND
6-NYJ-NE,2026-09-02T13:19+00:00,0.7762,NE
6-ARI-LA,2026-09-02T13:19+00:00,0.8530,LA
6-BUF-LV,2026-09-02T13:19+00:00,0.3046,LV
7-NE-CHI,2026-09-02T13:19+00:00,0.5325,CHI
7-SF-ATL,2026-09-02T13:19+00:00,0.3427,ATL
7-MIA-NYJ,2026-09-02T13:19+00:00,0.5515,NYJ
1-NE-SEA,2026-09-03T13:18+00:00,0.6095,SEA
1-CHI-CAR,2026-09-03T13:18+00:00,0.4177,CAR
1-ATL-PIT,2026-09-03T13:18+00:00,0.6225,PIT
1-WAS-PHI,2026-09-03T13:18+00:00,0.6573,PHI
2-MIN-CHI,2026-09-03T13:18+00:00,0.6311,CHI
2-CLE-TB,2026-09-03T13:18+00:00,0.7097,TB
2-JAX-DEN,2026-09-03T13:18+00:00,0.5823,DEN
2-IND-KC,2026-09-03T13:18+00:00,0.7332,KC
3-KC-MIA,2026-09-03T13:18+00:00,0.2185,MIA
5-HOU-TEN,2026-09-03T13:18+00:00,0.3775,TEN
6-BAL-CLE,2026-09-03T13:18+00:00,0.3146,CLE
